Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-01-02T21:21:35Z,57150,Emotional,ENT,0.5438,17125,2018-01-06
2018-01-03T12:56:54Z,57150,Emotional,ENT,3.4064,7850,2018-01-06
2018-01-03T00:21:25Z,57150,Emotional,ENT,0.7943,1550,2018-01-06
2018-01-03T21:25:37Z,57150,Emotional,ENT,4.1943,53150,2018-01-06
2018-01-03T16:48:20Z,57150,Emotional,INF,0.5448,7333,2018-01-06
2018-01-03T14:24:51Z,57150,Emotional,INF,0.4113,3633,2018-01-06
2018-01-03T01:26:15Z,57150,Emotional,ENT,0.113,1363,2018-01-06
2018-01-03T12:44:38Z,57150,Emotional,ENT,0.1936,1636,2018-01-06
2018-01-04T13:42:39Z,57150,Emotional,ENT,2.8036,7100,2018-01-06
2018-01-04T20:56:34Z,57150,Emotional,ENT,2.2701,76450,2018-01-06
2018-01-04T20:58:08Z,57150,Emotional,ENT,1.7571,20750,2018-01-06
2018-01-04T21:45:58Z,57150,Emotional,INF,3.1823,22000,2018-01-06
2018-01-04T19:24:41Z,57150,Emotional,INF,1.011,10622,2018-01-06
2018-01-04T10:47:15Z,57150,Emotional,ENT,0.1829,1636,2018-01-06
2018-01-04T20:25:05Z,57150,Emotional,ENT,0.6039,13907,2018-01-06
2018-01-05T11:10:29Z,57150,Emotional,ENT,3.702,8350,2018-01-06
2018-01-05T10:45:01Z,57150,Emotional,ENT,2.6787,5450,2018-01-06
2018-01-05T19:05:36Z,57150,Emotional,ENT,0.7613,1800,2018-01-06
2018-01-05T20:30:19Z,57150,Emotional,ENT,2.7459,27400,2018-01-06
2018-01-05T19:34:04Z,57150,Emotional,INF,0.9092,10622,2018-01-06
2018-01-05T00:36:16Z,57150,Emotional,ENT,0.1722,1363,2018-01-06
2018-01-06T16:37:07Z,57150,Emotional,SPC,0.2829,4133,2018-01-06
2018-01-06T17:10:34Z,57150,Emotional,SPC,0.2829,4133,2018-01-06
2018-01-06T22:48:17Z,57150,Emotional,SPC,0.6321,7620,2018-01-06
2018-01-06T12:37:50Z,57150,Emotional,ENT,0.1307,2446,2018-01-06
2018-01-06T00:13:21Z,57150,Emotional,INF,0.1272,1363,2018-01-06
2018-01-01T21:53:04Z,1140257,Informational,ENT,1.6014,70250,2018-01-06
2018-01-02T00:22:34Z,1140257,Informational,ENT,1.6487,8400,2018-01-06
2018-01-02T01:10:10Z,1140257,Informational,ENT,0.9023,5150,2018-01-06
2018-01-02T23:58:29Z,1140257,Informational,ENT,2.4463,12950,2018-01-06
2018-01-02T20:14:34Z,1140257,Informational,ENT,2.7782,56650,2018-01-06
2018-01-02T21:57:14Z,1140257,Informational,ENT,1.999,20200,2018-01-06
2018-01-03T01:26:15Z,1140257,Informational,ENT,0.999,3450,2018-01-06
2018-01-03T00:23:38Z,1140257,Informational,ENT,2.4463,12950,2018-01-06
2018-01-03T21:11:59Z,1140257,Informational,ENT,4.1943,53150,2018-01-06
2018-01-04T01:26:10Z,1140257,Informational,ENT,0.999,3450,2018-01-06
2018-01-04T00:26:01Z,1140257,Informational,ENT,2.4463,12950,2018-01-06
2018-01-05T00:22:26Z,1140257,Informational,ENT,1.6487,8400,2018-01-06
2018-01-05T01:33:38Z,1140257,Informational,ENT,0.999,3450,2018-01-06
2018-01-05T00:23:28Z,1140257,Informational,ENT,2.4463,12950,2018-01-06
2018-01-01T12:31:36Z,1527568,Emotional,SPC,3.5498,24000,2018-01-06
2018-01-01T22:44:46Z,1527568,Emotional,ENT,2.3741,82300,2018-01-06
2018-01-01T12:19:41Z,1527568,Emotional,SPC,4.1816,21200,2018-01-06
2018-01-02T11:09:23Z,1527568,Emotional,ENT,3.702,33400,2018-01-06
2018-01-02T12:45:55Z,1527568,Emotional,ENT,3.4064,31400,2018-01-06
2018-01-02T21:37:49Z,1527568,Emotional,ENT,0.7225,7800,2018-01-06
2018-01-02T10:35:03Z,1527568,Emotional,ENT,2.6787,21800,2018-01-06
2018-01-02T19:37:10Z,1527568,Emotional,ENT,0.3491,1750,2018-01-06
2018-01-02T14:36:32Z,1527568,Emotional,INF,2.0184,9300,2018-01-06
2018-01-02T13:31:07Z,1527568,Emotional,ENT,0.5756,8400,2018-01-06
2018-01-02T22:20:32Z,1527568,Emotional,ENT,2.8203,43900,2018-01-06
2018-01-02T10:22:39Z,1527568,Emotional,ENT,0.4733,3000,2018-01-06
2018-01-02T12:53:05Z,1527568,Emotional,INF,0.0612,1200,2018-01-06
2018-01-02T17:37:40Z,1527568,Emotional,ENT,0.2187,4000,2018-01-06
2018-01-02T11:31:23Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-02T11:52:05Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-02T14:48:28Z,1527568,Emotional,ENT,0.1172,800,2018-01-06
2018-01-02T04:49:52Z,1527568,Emotional,ENT,0.2464,1600,2018-01-06
2018-01-02T16:39:46Z,1527568,Emotional,ENT,0.1713,3600,2018-01-06
2018-01-02T12:31:05Z,1527568,Emotional,ENT,0.0824,1200,2018-01-06
2018-01-02T11:31:06Z,1527568,Emotional,ENT,0.0668,800,2018-01-06
2018-01-02T11:09:45Z,1527568,Emotional,INF,0.0721,1200,2018-01-06
2018-01-02T14:09:13Z,1527568,Emotional,INF,0.0758,1200,2018-01-06
2018-01-02T13:57:41Z,1527568,Emotional,ENT,0.0749,1200,2018-01-06
2018-01-02T09:01:31Z,1527568,Emotional,ENT,0.0244,200,2018-01-06
2018-01-02T09:33:03Z,1527568,Emotional,ENT,0.0278,200,2018-01-06
2018-01-02T09:58:08Z,1527568,Emotional,ENT,0.0278,200,2018-01-06
2018-01-02T10:38:15Z,1527568,Emotional,ENT,0.0571,400,2018-01-06
2018-01-02T06:49:50Z,1527568,Emotional,ENT,0.1729,1400,2018-01-06
2018-01-02T09:16:45Z,1527568,Emotional,ENT,0.1328,2000,2018-01-06
2018-01-03T11:22:24Z,1527568,Emotional,ENT,3.702,33400,2018-01-06
2018-01-03T13:38:32Z,1527568,Informational,INF,1.8923,7900,2018-01-06
2018-01-03T10:24:24Z,1527568,Emotional,ENT,0.4733,3000,2018-01-06
2018-01-03T19:06:07Z,1527568,Informational,ENT,0.7207,3800,2018-01-06
2018-01-03T20:28:50Z,1527568,Emotional,ENT,0.961,9400,2018-01-06
2018-01-03T13:28:29Z,1527568,Emotional,SPC,0.2072,2400,2018-01-06
2018-01-03T12:28:01Z,1527568,Emotional,INF,0.0612,1200,2018-01-06
2018-01-03T09:26:30Z,1527568,Emotional,SPC,0.0773,800,2018-01-06
2018-01-03T12:23:22Z,1527568,Emotional,ENT,0.0663,600,2018-01-06
2018-01-03T12:58:26Z,1527568,Emotional,ENT,0.09,600,2018-01-06
2018-01-03T11:08:34Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-03T11:49:07Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-03T14:37:03Z,1527568,Emotional,ENT,0.1172,800,2018-01-06
2018-01-03T04:53:41Z,1527568,Emotional,ENT,0.2464,1600,2018-01-06
2018-01-03T09:34:31Z,1527568,Emotional,ENT,0.5922,4000,2018-01-06
2018-01-03T15:43:25Z,1527568,Emotional,ENT,0.0797,1200,2018-01-06
2018-01-03T14:09:39Z,1527568,Emotional,INF,0.0758,1200,2018-01-06
2018-01-03T09:24:16Z,1527568,Emotional,ENT,0.0619,800,2018-01-06
2018-01-03T10:23:21Z,1527568,Emotional,ENT,0.0768,1200,2018-01-06
2018-01-03T10:40:12Z,1527568,Emotional,ENT,0.0571,400,2018-01-06
2018-01-03T21:45:24Z,1527568,Emotional,ENT,0.4077,4200,2018-01-06
2018-01-03T14:51:06Z,1527568,Emotional,ENT,0.1775,2400,2018-01-06
2018-01-03T09:07:39Z,1527568,Emotional,ENT,0.1328,2000,2018-01-06
2018-01-03T09:44:35Z,1527568,Emotional,ENT,0.1446,2000,2018-01-06
2018-01-04T10:34:39Z,1527568,Emotional,ENT,2.6787,21800,2018-01-06
2018-01-04T22:11:07Z,1527568,Emotional,ENT,1.864,59000,2018-01-06
2018-01-04T07:17:19Z,1527568,Emotional,ENT,0.2208,1600,2018-01-06
2018-01-04T05:57:23Z,1527568,Emotional,ENT,0.1797,1200,2018-01-06
2018-01-04T18:10:08Z,1527568,Emotional,ENT,0.3664,7600,2018-01-06
2018-01-04T18:48:41Z,1527568,Emotional,ENT,0.3664,7600,2018-01-06
2018-01-04T13:55:27Z,1527568,Emotional,ENT,0.5756,4200,2018-01-06
2018-01-04T19:24:18Z,1527568,Emotional,ENT,0.8475,4300,2018-01-06
2018-01-04T11:18:22Z,1527568,Emotional,ENT,0.3987,5600,2018-01-06
2018-01-04T12:14:04Z,1527568,Emotional,SPC,0.163,2400,2018-01-06
2018-01-04T12:27:57Z,1527568,Emotional,INF,0.0612,1200,2018-01-06
2018-01-04T17:16:28Z,1527568,Emotional,ENT,0.2187,4000,2018-01-06
2018-01-04T11:05:21Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-04T11:39:43Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-04T10:17:23Z,1527568,Emotional,SPC,0.0582,800,2018-01-06
2018-01-04T11:21:44Z,1527568,Emotional,INF,0.0721,1200,2018-01-06
2018-01-04T22:20:57Z,1527568,Informational,ENT,3.9807,79000,2018-01-06
2018-01-04T09:50:25Z,1527568,Emotional,ENT,0.0686,800,2018-01-06
2018-01-04T10:13:43Z,1527568,Emotional,ENT,0.0768,1200,2018-01-06
2018-01-04T09:34:47Z,1527568,Emotional,ENT,0.0278,200,2018-01-06
2018-01-04T09:58:53Z,1527568,Emotional,ENT,0.0278,200,2018-01-06
2018-01-04T10:24:22Z,1527568,Emotional,ENT,0.0496,400,2018-01-06
2018-01-04T09:52:22Z,1527568,Emotional,ENT,0.1446,2000,2018-01-06
2018-01-04T21:47:13Z,1527568,Informational,INF,3.1823,44000,2018-01-06
2018-01-05T14:11:52Z,1527568,Emotional,ENT,1.9945,6800,2018-01-06
2018-01-05T13:50:10Z,1527568,Informational,ENT,1.7579,6200,2018-01-06
2018-01-05T12:51:54Z,1527568,Emotional,ENT,3.4064,31400,2018-01-06
2018-01-05T22:18:16Z,1527568,Emotional,INF,1.4084,17050,2018-01-06
2018-01-05T21:05:37Z,1527568,Emotional,SPR,2.7421,36000,2018-01-06
2018-01-05T22:25:58Z,1527568,Emotional,SPR,2.7421,36000,2018-01-06
2018-01-05T18:08:25Z,1527568,Emotional,ENT,0.3664,7600,2018-01-06
2018-01-05T10:12:25Z,1527568,Emotional,ENT,0.4733,6000,2018-01-06
2018-01-05T14:22:37Z,1527568,Emotional,SPC,0.1814,2400,2018-01-06
2018-01-05T12:35:53Z,1527568,Emotional,INF,0.0612,1200,2018-01-06
2018-01-05T09:37:10Z,1527568,Emotional,SPC,0.0711,1200,2018-01-06
2018-01-05T12:33:47Z,1527568,Emotional,ENT,0.09,600,2018-01-06
2018-01-05T11:51:00Z,1527568,Emotional,ENT,0.0559,400,2018-01-06
2018-01-05T14:12:38Z,1527568,Emotional,ENT,0.1172,800,2018-01-06
2018-01-05T14:31:43Z,1527568,Emotional,ENT,0.1172,800,2018-01-06
2018-01-05T20:32:42Z,1527568,Emotional,ENT,2.4352,33050,2018-01-06
2018-01-05T16:38:55Z,1527568,Emotional,ENT,0.1713,3600,2018-01-06
2018-01-05T14:13:22Z,1527568,Emotional,ENT,0.0724,800,2018-01-06
2018-01-05T09:03:46Z,1527568,Emotional,ENT,0.5922,4000,2018-01-06
2018-01-05T14:50:07Z,1527568,Emotional,INF,0.0758,1200,2018-01-06
2018-01-05T13:43:39Z,1527568,Emotional,ENT,0.0749,1200,2018-01-06
2018-01-05T10:08:22Z,1527568,Emotional,ENT,0.0496,400,2018-01-06
2018-01-05T10:58:31Z,1527568,Emotional,ENT,0.0571,400,2018-01-06
2018-01-05T21:44:23Z,1527568,Emotional,ENT,0.4289,4400,2018-01-06
2018-01-05T09:43:37Z,1527568,Emotional,ENT,0.1446,2000,2018-01-06
2018-01-05T20:35:00Z,1527568,Emotional,ENT,0.4962,2250,2018-01-06
2018-01-06T20:18:32Z,1527568,Informational,ENT,2.2784,22600,2018-01-06
2018-01-06T13:25:28Z,1527568,Emotional,ENT,0.836,8000,2018-01-06
2018-01-06T13:54:07Z,1527568,Emotional,ENT,0.836,8000,2018-01-06
2018-01-06T18:43:53Z,1527568,Emotional,ENT,0.4519,5000,2018-01-06
2018-01-06T05:57:11Z,1527568,Emotional,ENT,0.1749,1200,2018-01-06
2018-01-06T08:48:32Z,1527568,Emotional,ENT,0.0974,800,2018-01-06
2018-01-06T10:13:31Z,1527568,Emotional,ENT,0.1157,800,2018-01-06
2018-01-06T11:07:48Z,1527568,Emotional,ENT,0.1157,800,2018-01-06
2018-01-06T11:38:19Z,1527568,Emotional,ENT,0.1166,800,2018-01-06
2018-01-06T12:05:42Z,1527568,Emotional,ENT,0.1166,800,2018-01-06
2018-01-06T12:57:33Z,1527568,Emotional,ENT,0.1166,800,2018-01-06
2018-01-06T16:17:06Z,1527568,Emotional,SPR,1.3146,20000,2018-01-06
2018-01-06T17:50:36Z,1527568,Emotional,SPR,1.3146,20000,2018-01-06
2018-01-01T00:19:31Z,2709930,Emotional,ENT,1.1989,17050,2018-01-06
2018-01-01T00:09:27Z,2709930,Emotional,ENT,1.3824,12950,2018-01-06
2018-01-01T01:02:43Z,2709930,Emotional,ENT,0.6939,3450,2018-01-06
2018-01-01T21:13:56Z,2709930,Emotional,ENT,1.6014,70250,2018-01-06
2018-01-02T21:07:26Z,2709930,Emotional,ENT,2.4469,23150,2018-01-06
2018-01-02T00:56:06Z,2709930,Emotional,ENT,0.999,3450,2018-01-06
2018-01-02T20:41:35Z,2709930,Emotional,ENT,2.7782,56650,2018-01-06
2018-01-02T21:10:50Z,2709930,Emotional,ENT,2.3066,61400,2018-01-06
2018-01-03T00:18:51Z,2709930,Emotional,ENT,1.6487,8400,2018-01-06
2018-01-03T00:53:37Z,2709930,Emotional,ENT,0.999,3450,2018-01-06
2018-01-03T23:53:29Z,2709930,Emotional,ENT,2.4463,12950,2018-01-06
2018-01-03T21:39:56Z,2709930,Emotional,ENT,4.1943,53150,2018-01-06
2018-01-04T00:49:30Z,2709930,Emotional,ENT,0.999,3450,2018-01-06
2018-01-04T23:49:12Z,2709930,Emotional,ENT,2.4463,12950,2018-01-06
2018-01-04T21:20:45Z,2709930,Emotional,ENT,2.2701,76450,2018-01-06
2018-01-05T23:49:00Z,2709930,Emotional,ENT,1.6487,8400,2018-01-06
2018-01-05T01:03:24Z,2709930,Emotional,ENT,0.999,3450,2018-01-06
2018-01-05T23:46:10Z,2709930,Emotional,ENT,2.4463,12950,2018-01-06
2018-01-06T20:07:13Z,5254173,Informational,SPC,0.4542,7620,2018-01-06
2018-01-06T14:50:45Z,5254173,Informational,ENT,0.2143,3453,2018-01-06
2018-01-06T13:36:44Z,5254173,Informational,ENT,0.1319,3453,2018-01-06
2018-01-06T15:29:59Z,5254173,Informational,ENT,0.2119,3453,2018-01-06
2018-01-06T17:43:41Z,5254173,Informational,ENT,0.3496,3453,2018-01-06
2018-01-07T21:27:29Z,57150,Emotional,ENT,2.7234,29650,2018-01-13
2018-01-07T11:48:20Z,57150,Emotional,INF,0.0663,2446,2018-01-13
2018-01-07T17:23:01Z,57150,Emotional,SPC,0.4145,5695,2018-01-13
2018-01-07T17:32:53Z,57150,Emotional,SPC,0.4145,5695,2018-01-13
2018-01-07T21:00:45Z,57150,Emotional,SPC,0.5369,10757,2018-01-13
2018-01-08T11:24:09Z,57150,Emotional,ENT,3.5926,8350,2018-01-13
2018-01-08T20:51:47Z,57150,Emotional,ENT,3.6882,37300,2018-01-13
2018-01-08T14:29:49Z,57150,Emotional,INF,2.084,4650,2018-01-13
2018-01-08T21:49:59Z,57150,Emotional,ENT,2.8251,30900,2018-01-13
2018-01-08T22:24:43Z,57150,Emotional,ENT,1.8658,42000,2018-01-13
2018-01-08T16:54:00Z,57150,Emotional,INF,0.6448,8133,2018-01-13
2018-01-08T07:14:00Z,57150,Emotional,ENT,0.2321,1097,2018-01-13
2018-01-08T11:21:50Z,57150,Emotional,ENT,0.1659,1636,2018-01-13
2018-01-08T22:38:32Z,57150,Emotional,ENT,0.722,30343,2018-01-13
2018-01-08T00:51:08Z,57150,Emotional,ENT,0.1893,1363,2018-01-13
2018-01-09T14:54:22Z,57150,Emotional,INF,2.084,4650,2018-01-13
2018-01-09T22:37:51Z,57150,Emotional,ENT,1.5467,14450,2018-01-13
2018-01-09T16:20:14Z,57150,Emotional,INF,0.5807,7333,2018-01-13
2018-01-09T14:34:05Z,57150,Emotional,INF,0.4157,3633,2018-01-13
2018-01-10T21:05:07Z,57150,Emotional,ENT,3.874,46500,2018-01-13
2018-01-10T10:34:00Z,57150,Emotional,ENT,2.6053,5450,2018-01-13
2018-01-10T14:55:53Z,57150,Emotional,INF,2.084,4650,2018-01-13
2018-01-10T21:35:02Z,57150,Emotional,ENT,3.4268,53150,2018-01-13
2018-01-10T09:56:16Z,57150,Emotional,ENT,0.428,4361,2018-01-13
2018-01-10T16:31:22Z,57150,Emotional,INF,0.5807,7333,2018-01-13
2018-01-10T14:41:48Z,57150,Emotional,INF,0.4157,3633,2018-01-13
2018-01-10T20:31:21Z,57150,Emotional,ENT,1.1466,14203,2018-01-13
2018-01-11T12:54:08Z,57150,Emotional,ENT,3.4172,7850,2018-01-13
2018-01-11T23:36:48Z,57150,Emotional,ENT,0.7912,1700,2018-01-13
2018-01-11T20:38:46Z,57150,Emotional,ENT,2.206,22650,2018-01-13
2018-01-11T16:53:25Z,57150,Emotional,INF,0.5807,7333,2018-01-13
2018-01-11T14:35:22Z,57150,Emotional,INF,0.4157,3633,2018-01-13
2018-01-11T13:44:59Z,57150,Emotional,ENT,0.1783,1636,2018-01-13
2018-01-11T20:53:17Z,57150,Emotional,ENT,1.1671,14203,2018-01-13
2018-01-12T14:37:36Z,57150,Emotional,INF,2.084,4650,2018-01-13
2018-01-12T21:34:53Z,57150,Emotional,ENT,1.4268,27050,2018-01-13
2018-01-12T16:32:27Z,57150,Emotional,INF,0.5807,7333,2018-01-13
2018-01-12T19:34:02Z,57150,Emotional,INF,0.9917,10622,2018-01-13
2018-01-12T08:19:10Z,57150,Emotional,ENT,0.2321,1097,2018-01-13
2018-01-12T13:14:41Z,57150,Emotional,ENT,0.1783,1636,2018-01-13
2018-01-12T00:32:57Z,57150,Emotional,ENT,0.1893,1363,2018-01-13
2018-01-13T22:47:30Z,57150,Emotional,ENT,1.0112,2750,2018-01-13
2018-01-13T17:39:37Z,57150,Emotional,SPC,0.3669,4133,2018-01-13
2018-01-13T12:09:17Z,57150,Emotional,ENT,0.1166,2446,2018-01-13
2018-01-13T12:19:57Z,57150,Emotional,ENT,0.1166,2446,2018-01-13
2018-01-13T13:10:29Z,57150,Emotional,INF,0.1648,16104,2018-01-13
2018-01-13T13:37:28Z,57150,Emotional,INF,0.1648,16104,2018-01-13
2018-01-10T00:11:10Z,57321,Emotional,ENT,1.7592,17050,2018-01-13
2018-01-07T20:53:57Z,1140257,Informational,ENT,2.3026,34050,2018-01-13
2018-01-09T20:08:53Z,1140257,Informational,ENT,8.6523,65200,2018-01-13
2018-01-09T01:04:30Z,1140257,Informational,ENT,1.0174,3450,2018-01-13
2018-01-10T01:04:12Z,1140257,Informational,ENT,1.0319,5150,2018-01-13
2018-01-10T23:49:58Z,1140257,Informational,ENT,2.328,12950,2018-01-13
2018-01-10T21:25:15Z,1140257,Informational,ENT,3.4268,53150,2018-01-13
2018-01-11T00:19:10Z,1140257,Informational,ENT,1.5458,8400,2018-01-13
2018-01-11T21:26:00Z,1140257,Informational,ENT,5.7816,53900,2018-01-13
2018-01-11T01:18:21Z,1140257,Informational,ENT,1.0174,3450,2018-01-13
2018-01-11T00:21:06Z,1140257,Informational,ENT,2.328,12950,2018-01-13
2018-01-11T20:53:46Z,1140257,Informational,ENT,2.0235,69800,2018-01-13
2018-01-12T01:28:17Z,1140257,Informational,ENT,1.0174,3450,2018-01-13
2018-01-12T23:47:08Z,1140257,Informational,ENT,2.328,12950,2018-01-13
2018-01-07T18:34:43Z,1527568,Emotional,ENT,0.3181,3200,2018-01-13
2018-01-07T19:13:49Z,1527568,Emotional,ENT,0.3269,3400,2018-01-13
2018-01-07T12:45:31Z,1527568,Emotional,CHD,0.0228,200,2018-01-13
2018-01-07T12:08:42Z,1527568,Emotional,CHD,0.0205,200,2018-01-13
2018-01-07T11:47:12Z,1527568,Emotional,CHD,0.0385,400,2018-01-13
2018-01-07T10:27:46Z,1527568,Emotional,CHD,0.039,400,2018-01-13
2018-01-07T10:58:58Z,1527568,Emotional,CHD,0.0598,400,2018-01-13
2018-01-07T09:51:04Z,1527568,Emotional,ENT,0.051,400,2018-01-13
2018-01-07T13:01:40Z,1527568,Emotional,ENT,0.06,600,2018-01-13
2018-01-07T13:53:18Z,1527568,Emotional,ENT,0.06,600,2018-01-13
2018-01-07T15:57:02Z,1527568,Emotional,SPR,1.5121,20000,2018-01-13
2018-01-07T16:31:56Z,1527568,Emotional,SPR,1.5121,20000,2018-01-13
2018-01-07T17:19:55Z,1527568,Emotional,SPR,1.5121,20000,2018-01-13
2018-01-08T14:30:49Z,1527568,Informational,ENT,2.0213,6800,2018-01-13
2018-01-08T13:27:34Z,1527568,Emotional,ENT,1.7803,6200,2018-01-13
2018-01-08T13:03:01Z,1527568,Emotional,ENT,3.4172,31400,2018-01-13
2018-01-08T10:33:43Z,1527568,Emotional,ENT,2.6053,21800,2018-01-13
2018-01-08T22:48:40Z,1527568,Informational,ENT,0.7203,4000,2018-01-13
2018-01-08T19:45:26Z,1527568,Emotional,ENT,0.3213,1850,2018-01-13
2018-01-08T20:34:38Z,1527568,Emotional,ENT,0.7865,8800,2018-01-13
2018-01-08T09:11:16Z,1527568,Emotional,SPC,0.084,1200,2018-01-13
2018-01-08T11:29:07Z,1527568,Emotional,ENT,0.0425,400,2018-01-13
2018-01-08T11:48:36Z,1527568,Emotional,ENT,0.0425,400,2018-01-13
2018-01-08T14:36:54Z,1527568,Emotional,ENT,0.1022,800,2018-01-13
2018-01-08T13:23:28Z,1527568,Emotional,INF,0.0999,1200,2018-01-13
2018-01-08T17:15:44Z,1527568,Emotional,ENT,0.0728,1600,2018-01-13
2018-01-08T17:46:15Z,1527568,Emotional,ENT,0.0753,1600,2018-01-13
2018-01-08T14:37:46Z,1527568,Emotional,INF,0.0834,1200,2018-01-13
2018-01-08T08:05:41Z,1527568,Emotional,ENT,0.0242,200,2018-01-13
2018-01-08T09:26:27Z,1527568,Emotional,ENT,0.0286,200,2018-01-13
2018-01-08T10:32:29Z,1527568,Emotional,ENT,0.0441,400,2018-01-13
2018-01-09T11:34:43Z,1527568,Emotional,ENT,4.077,36800,2018-01-13
2018-01-09T13:14:51Z,1527568,Emotional,ENT,3.4172,31400,2018-01-13
2018-01-09T20:16:11Z,1527568,Emotional,ENT,4.3261,65200,2018-01-13
2018-01-09T21:21:40Z,1527568,Emotional,ENT,0.6791,3900,2018-01-13
2018-01-09T19:35:50Z,1527568,Emotional,ENT,0.6476,7000,2018-01-13
2018-01-09T07:11:43Z,1527568,Emotional,ENT,0.232,1600,2018-01-13
2018-01-09T12:53:05Z,1527568,Emotional,SPC,0.1263,2400,2018-01-13
2018-01-09T14:03:38Z,1527568,Emotional,SPC,0.1263,2400,2018-01-13
2018-01-09T12:48:58Z,1527568,Emotional,ENT,0.0945,600,2018-01-13
2018-01-09T14:08:41Z,1527568,Emotional,ENT,0.1022,800,2018-01-13
2018-01-09T14:27:41Z,1527568,Emotional,ENT,0.1022,800,2018-01-13
2018-01-09T15:19:44Z,1527568,Emotional,ENT,0.1492,2400,2018-01-13
2018-01-09T10:36:37Z,1527568,Emotional,INF,0.072,1200,2018-01-13
2018-01-09T14:13:29Z,1527568,Emotional,ENT,0.0661,800,2018-01-13
2018-01-09T11:57:13Z,1527568,Emotional,ENT,0.065,800,2018-01-13
2018-01-09T13:14:04Z,1527568,Emotional,INF,0.0999,1200,2018-01-13
2018-01-09T13:51:52Z,1527568,Emotional,INF,0.0969,1200,2018-01-13
2018-01-09T09:02:55Z,1527568,Emotional,ENT,0.0286,200,2018-01-13
2018-01-09T09:58:57Z,1527568,Emotional,ENT,0.0352,200,2018-01-13
2018-01-09T06:52:06Z,1527568,Emotional,ENT,0.1701,1400,2018-01-13
2018-01-10T11:10:08Z,1527568,Emotional,ENT,3.5926,33400,2018-01-13
2018-01-10T21:16:04Z,1527568,Informational,ENT,3.874,93000,2018-01-13
2018-01-10T10:32:28Z,1527568,Emotional,ENT,2.6053,21800,2018-01-13
2018-01-10T18:36:29Z,1527568,Emotional,ENT,0.3762,7600,2018-01-13
2018-01-10T19:04:05Z,1527568,Emotional,ENT,0.3746,1900,2018-01-13
2018-01-10T13:38:43Z,1527568,Emotional,SPC,0.1922,2400,2018-01-13
2018-01-10T11:31:26Z,1527568,Emotional,ENT,0.0425,400,2018-01-13
2018-01-10T14:26:22Z,1527568,Emotional,ENT,0.1022,800,2018-01-13
2018-01-10T15:50:26Z,1527568,Emotional,ENT,0.1613,2400,2018-01-13
2018-01-10T11:30:56Z,1527568,Emotional,ENT,0.065,800,2018-01-13
2018-01-10T14:41:41Z,1527568,Emotional,ENT,0.1634,2400,2018-01-13
